Host Name,Alexa Rank,Daily Pageviews per Visitor,Daily Time on Site,Bounce Rate,Search Traffic,Total Sites Linking In,Visitors Data
https://www.castillo.com/,"206,387",7.2,6:23,23.48%,66.24%,88,Pakistan: 51.5%; United States: 14.3%; United Kingdom: 9.8%
http://holmes-nguyen.org/,"437,233",4.4,10:58,69.72%,41.99%,36,Pakistan: 49.0%; United States: 14.1%; United Kingdom: 9.7%
http://www.shelton.info/,"216,462",5.3,8:24,22.37%,45.37%,80,Pakistan: 38.8%; United States: 8.9%; United Kingdom: 6.7%
https://www.reyes.com/,"846,995",2.2,8:12,64.43%,52.57%,10,Pakistan: 66.5%; United States: 7.1%; United Kingdom: 2.2%
https://www.christensen-jackson.com/,"89,708",2.7,2:34,72.58%,59.09%,22,Pakistan: 31.4%; United States: 19.5%; United Kingdom: 4.6%
http://www.reilly.com/,"873,892",5.3,5:34,27.89%,59.97%,92,Pakistan: 56.4%; United States: 5.9%; United Kingdom: 4.4%
http://hooper.com/,"50,281",4.8,6:30,63.21%,56.97%,49,Pakistan: 35.5%; United States: 14.6%; United Kingdom: 6.5%
http://jones.com/,"819,151",6.1,3:40,49.72%,25.03%,42,Pakistan: 38.2%; United States: 10.3%; United Kingdom: 3.6%
https://www.johnson.biz/,"867,861",4.3,5:10,20.02%,77.51%,38,Pakistan: 58.3%; United States: 9.3%; United Kingdom: 6.1%
https://jones.com/,"684,812",7.6,6:29,25.00%,53.87%,82,Pakistan: 78.7%; United States: 14.4%;
http://russo-bailey.org/,"629,670",4.4,9:52,75.35%,43.58%,70,Pakistan: 79.7%; United States: 11.2%; United Kingdom: 3.2%
http://aguilar.com/,"545,983",8.5,6:13,45.92%,47.06%,80,Pakistan: 55.4%; United States: 19.6%; United Kingdom: 5.3%
http://www.smith-clark.info/,"52,165",1.5,8:19,52.86%,49.89%,79,Pakistan: 42.2%; United States: 8.5%; United Kingdom: 2.4%
http://www.green-skinner.net/,"61,796",4.2,6:37,35.67%,56.16%,83,Pakistan: 68.5%; United States: 13.6%; United Kingdom: 9.8%
https://stephens-douglas.com/,"54,727",8.7,1:51,61.32%,56.68%,79,Pakistan: 31.5%; United States: 5.5%; United Kingdom: 7.7%
http://www.byrd.net/,"594,927",6.5,10:12,34.16%,27.57%,54,Pakistan: 39.2%; United States: 6.5%; United Kingdom: 10.0%
https://www.lamb.net/,"895,902",4.5,6:16,46.83%,25.45%,56,Pakistan: 69.5%; United States: 5.7%; United Kingdom: 5.3%
https://www.nichols.org/,"879,969",7,2:17,51.06%,25.21%,68,Pakistan: 37.8%; United States: 16.0%; United Kingdom: 3.5%
http://lane.biz/,"124,747",5.5,8:43,68.04%,64.60%,98,Pakistan: 46.5%; United States: 9.7%; United Kingdom: 9.2%
https://www.cox.com/,"139,792",2.1,8:39,73.45%,39.49%,41,Pakistan: 62.4%; United States: 16.1%; United Kingdom: 4.0%
http://www.anderson.com/,"701,963",7.7,1:47,52.92%,66.40%,90,Pakistan: 42.6%; United States: 14.7%; United Kingdom: 6.6%
http://lee-williams.com/,"430,729",2.2,2:12,49.35%,78.41%,60,Pakistan: 50.9%; United States: 6.5%; United Kingdom: 9.7%
https://wood-wright.com/,"213,286",7,1:35,31.89%,55.20%,33,Pakistan: 46.4%; United States: 19.5%; United Kingdom: 6.0%
http://watson-morris.com/,"75,675",4.3,1:49,38.34%,55.83%,29,Pakistan: 33.4%; United States: 9.7%; United Kingdom: 6.5%
https://graves-coleman.org/,"385,920",1.7,3:42,27.83%,58.66%,44,Pakistan: 53.9%; United States: 14.1%; United Kingdom: 4.2%
https://kim.com/,"8,544",8.8,2:30,43.56%,24.84%,27,Pakistan: 54.6%; United States: 13.5%; United Kingdom: 9.9%
http://boyd-barnett.com/,"806,189",8.2,3:12,28.47%,37.36%,99,Pakistan: 42.2%; United States: 10.0%; United Kingdom: 5.0%
http://www.drake-phillips.biz/,"627,046",1.3,1:44,65.48%,30.00%,21,Pakistan: 30.6%; United States: 7.9%; United Kingdom: 7.5%
http://olson-riddle.com/,"919,869",1.8,8:41,51.44%,45.76%,74,Pakistan: 55.9%; United States: 6.6%; United Kingdom: 3.3%
http://coleman-smith.net/,"399,938",4,5:39,23.99%,77.84%,64,Pakistan: 69.7%; Canada: 5.9%; United Kingdom: 4.8%
https://www.rojas.com/,"505,586",6.1,10:15,59.25%,63.43%,11,Pakistan: 66.2%; United States: 10.6%; United Kingdom: 5.4%
https://roberts-diaz.net/,"849,052",1.9,3:56,76.60%,50.98%,37,Pakistan: 52.9%; United States: 15.7%; United Kingdom: 7.7%
https://smith-duran.biz/,"93,020",1.9,9:12,28.27%,63.39%,67,Pakistan: 74.3%; United States: 13.2%; United Kingdom: 6.9%
https://www.freeman.net/,"577,175",7.4,5:49,25.12%,33.30%,25,Pakistan: 51.0%; United States: 12.1%; United Kingdom: 2.5%
https://dean.com/,"731,475",8.2,8:30,40.43%,26.81%,71,Pakistan: 61.7%; United States: 13.8%; United Kingdom: 4.9%
http://www.ball.com/,"733,065",3.3,8:37,56.74%,56.97%,88,Pakistan: 42.4%; United States: 8.5%; United Kingdom: 9.7%
https://www.walker-watkins.net/,"721,262",6,1:59,70.93%,61.34%,55,Pakistan: 63.7%; United States: 5.1%; United Kingdom: 3.9%
http://www.dean.com/,"781,110",1.6,7:21,33.91%,73.72%,83,Pakistan: 44.3%; United States: 14.6%; United Kingdom: 9.8%
http://perez-keith.com/,"138,942",2.6,2:53,40.47%,73.63%,35,Pakistan: 50.6%; United States: 8.1%; United Kingdom: 3.8%
https://sparks.net/,"194,146",8.5,4:42,29.02%,27.35%,48,Pakistan: 59.9%; United States: 7.3%; United Kingdom: 6.7%
https://www.robinson.com/,"743,887",4.1,9:44,44.44%,38.42%,74,Pakistan: 41.4%; United States: 10.4%; United Kingdom: 6.6%
https://valentine-smith.org/,"979,646",1.2,3:51,21.00%,66.18%,94,Pakistan: 34.7%; United States: 17.8%; United Kingdom: 5.4%
https://robinson.com/,"534,527",4.2,5:49,44.76%,28.66%,27,Pakistan: 55.0%; United States: 9.1%; United Kingdom: 7.1%
http://burton-davis.net/,"708,021",4.7,5:38,37.42%,66.97%,25,Pakistan: 35.4%; United States: 7.8%; United Kingdom: 2.0%
http://www.snow.info/,"434,879",1.6,5:32,29.25%,69.90%,58,Pakistan: 43.6%; United States: 19.5%; United Kingdom: 7.3%
http://www.webster.com/,"252,847",8.7,6:44,22.94%,49.87%,54,Pakistan: 55.0%; United States: 18.8%; United Kingdom: 7.8%
https://smith-west.net/,"354,063",1.9,10:18,31.15%,27.35%,24,Pakistan: 67.2%; United States: 5.4%; United Kingdom: 5.7%
http://www.adkins.com/,"290,790",2.5,6:52,54.57%,72.53%,80,Pakistan: 39.0%; United States: 20.0%; United Kingdom: 9.7%
https://www.perry.com/,"820,042",4.8,2:57,29.74%,44.70%,55,Pakistan: 69.9%; United States: 11.4%; United Kingdom: 9.0%
http://www.phillips-johnson.biz/,"862,327",10,1:36,61.71%,28.97%,66,Pakistan: 59.9%; United States: 13.1%; United Kingdom: 6.0%
http://cox.org/,"419,173",5,2:22,64.04%,27.12%,69,Pakistan: 79.2%; United States: 13.0%; United Kingdom: 9.3%
http://hudson.info/,"63,092",1.1,4:18,60.29%,27.68%,91,Pakistan: 58.1%; United States: 15.8%; United Kingdom: 6.0%
https://www.nguyen-fitzgerald.com/,"827,771",6.3,3:24,25.32%,44.85%,90,Pakistan: 34.2%; United States: 16.8%; United Kingdom: 3.8%
http://www.goodman.com/,"546,266",2.5,6:49,66.77%,57.40%,87,Pakistan: 73.7%; United States: 14.6%;
https://byrd.com/,"218,425",9.3,4:40,36.14%,45.73%,93,Pakistan: 46.0%; United States: 11.5%; United Kingdom: 3.9%
http://stanley.biz/,"303,651",3.7,3:57,45.46%,63.90%,37,Pakistan: 68.9%; United States: 14.1%; United Kingdom: 3.8%
https://wilson.com/,"970,524",4.7,2:11,46.54%,66.35%,68,Pakistan: 78.0%; United States: 8.1%; United Kingdom: 9.2%
https://www.martinez.com/,"167,643",2.2,5:49,59.79%,30.94%,20,Pakistan: 77.4%; United States: 7.1%; United Kingdom: 3.7%
https://jensen-thompson.info/,"284,663",2.7,7:47,74.15%,77.71%,26,Pakistan: 38.8%; United States: 14.0%; United Kingdom: 5.9%
http://www.chan.com/,"963,637",8.7,1:42,53.33%,50.12%,27,Pakistan: 75.8%; United States: 6.6%; United Kingdom: 6.5%
https://www.brown-carter.org/,"54,710",2,5:10,53.30%,72.88%,80,Pakistan: 60.2%; United States: 12.7%; United Kingdom: 8.6%
http://www.greer.biz/,"801,167",9.8,7:43,35.04%,73.99%,62,Pakistan: 36.3%; United States: 11.0%; United Kingdom: 7.3%
https://www.adams.com/,"289,308",6.9,5:54,49.84%,36.89%,39,Pakistan: 31.9%; United States: 8.2%; United Kingdom: 2.2%
https://www.bowman.com/,"671,551",9.9,1:42,55.86%,64.72%,85,Pakistan: 49.8%; United States: 7.4%; United Kingdom: 6.0%
http://leblanc-smith.com/,"405,557",8.4,5:33,48.99%,72.28%,17,Pakistan: 61.0%; United States: 17.7%; United Kingdom: 3.4%
http://www.campbell.com/,"162,271",1.5,10:15,43.92%,73.44%,43,Pakistan: 63.8%; United States: 14.0%; United Kingdom: 6.9%
https://church.net/,"664,895",8.9,7:59,57.94%,61.81%,95,Pakistan: 30.4%; United States: 12.8%; United Kingdom: 8.3%
https://www.campbell.com/,"586,901",1.9,3:23,77.74%,64.14%,96,Pakistan: 41.8%; United States: 11.5%; United Kingdom: 4.2%
https://www.frazier-james.net/,"149,831",9.1,8:18,53.83%,47.33%,94,Pakistan: 71.1%; United States: 6.3%; United Kingdom: 2.6%
http://www.ritter.net/,"762,249",7,1:32,50.82%,34.70%,51,Pakistan: 57.9%;  United Kingdom: 3.7%
https://ramsey-cantu.com/,"118,820",5.7,4:29,61.75%,34.93%,25,Pakistan: 34.6%; United States: 9.3%; United Kingdom: 6.4%
http://www.davenport.com/,"54,598",3.4,2:55,36.28%,46.33%,79,Pakistan: 32.8%; United States: 8.0%; United Kingdom: 6.9%
http://boone-brown.com/,"600,839",1.3,10:19,22.85%,67.69%,20,Pakistan: 51.6%; United States: 5.9%; United Kingdom: 4.7%
http://jones.org/,"737,558",2.1,7:16,53.32%,79.45%,31,Pakistan: 52.7%; United States: 18.1%; United Kingdom: 4.0%
http://williams-mitchell.biz/,"604,766",1.3,5:36,78.43%,70.27%,59,Pakistan: 34.4%; United States: 9.5%; United Kingdom: 4.3%
https://www.morris.com/,"567,016",2.1,3:46,51.03%,49.53%,53,Pakistan: 71.5%; United States: 6.2%; United Kingdom: 7.9%
http://www.freeman.com/,"825,580",3.3,4:43,67.50%,45.05%,42,Pakistan: 32.4%; United States: 8.1%; United Kingdom: 9.5%
https://morton-taylor.com/,"668,325",9,9:56,67.66%,42.81%,13,Pakistan: 69.4%; United States: 5.1%; United Kingdom: 7.8%
https://www.lee-rose.com/,"983,710",4.9,6:38,21.95%,39.26%,17,Pakistan: 43.2%; United States: 11.3%; United Kingdom: 4.9%
https://www.harmon-farmer.com/,"969,104",6,10:47,76.05%,40.91%,22,Pakistan: 76.4%; United States: 14.4%; United Kingdom: 5.6%
https://gregory-fields.com/,"320,224",6.5,8:49,49.20%,30.69%,23,Pakistan: 67.3%; United States: 13.0%; United Kingdom: 7.2%
https://www.gordon.com/,"221,835",2,9:22,56.04%,38.20%,78,Pakistan: 57.7%; United States: 17.5%; United Kingdom: 4.5%
https://www.perry.com/,"795,740",6.3,3:46,57.00%,68.69%,58,Pakistan: 53.4%; United States: 18.2%; United Kingdom: 8.1%
http://williams-jones.info/,"432,731",9.9,6:53,63.51%,76.21%,47,Pakistan: 49.6%; United States: 17.1%; United Kingdom: 7.6%
https://www.hansen.org/,"643,965",5.7,10:21,52.68%,37.29%,23,Pakistan: 34.1%; United States: 13.9%; United Kingdom: 4.0%
http://le.com/,"520,686",8,10:42,72.39%,45.15%,49,Pakistan: 47.8%; United States: 8.4%; United Kingdom: 8.8%
https://www.day.com/,"971,709",5.2,4:45,75.51%,59.70%,84,Pakistan: 66.8%; United States: 5.1%; United Kingdom: 8.0%
http://ballard-costa.info/,"375,740",1.8,6:16,53.95%,67.70%,31,Pakistan: 64.3%; United States: 6.1%; United Kingdom: 3.8%
http://www.stephens.com/,"688,785",4.7,7:13,26.44%,28.97%,78,Pakistan: 68.3%; United States: 11.5%; United Kingdom: 9.1%
http://www.norris.com/,"379,154",2.7,7:55,51.95%,23.72%,31,Pakistan: 43.5%; United States: 19.9%; United Kingdom: 7.2%
http://www.white.com/,"355,024",3.3,1:15,57.60%,25.67%,96,Pakistan: 45.7%; United States: 17.1%; United Kingdom: 3.0%
https://www.rodriguez-george.com/,"108,720",9.1,3:27,60.91%,72.38%,13,Pakistan: 65.8%; United States: 7.6%; United Kingdom: 4.7%
https://www.molina.com/,"733,262",3.6,4:51,35.70%,27.20%,39,Pakistan: 72.5%; United States: 7.5%; United Kingdom: 4.8%
http://www.cross.com/,"542,943",9,4:35,30.55%,24.91%,73,Pakistan: 72.7%; United States: 5.5%; United Kingdom: 10.0%
https://rogers.net/,"252,168",4.7,5:58,38.89%,75.71%,95,Pakistan: 49.4%; United States: 11.2%; United Kingdom: 8.4%
https://www.meyer.net/,"353,770",9,3:53,70.85%,69.77%,51,Pakistan: 65.8%; United States: 12.0%; United Kingdom: 6.6%
http://peters.biz/,"574,680",5.7,7:42,38.68%,47.63%,20,Pakistan: 35.6%; United States: 5.8%; United Kingdom: 3.4%
http://www.jones.com/,"940,401",6,9:15,55.54%,63.53%,47,Pakistan: 43.6%; United States: 15.4%; United Kingdom: 6.7%
https://www.flores.biz/,"691,312",7.5,10:53,57.83%,42.06%,37,Pakistan: 75.2%; United States: 18.3%; United Kingdom: 5.4%
http://www.martin.org/,"852,790",8.1,6:35,34.31%,50.19%,24,Pakistan: 79.1%; United States: 14.3%; United Kingdom: 3.8%
http://wolfe-powell.com/,"353,211",7.8,1:51,75.81%,20.50%,47,Pakistan: 66.9%; United States: 15.7%; United Kingdom: 9.0%
http://garcia.com/,"885,202",3.4,2:49,32.88%,70.53%,50,Pakistan: 56.2%; United States: 8.3%; United Kingdom: 6.7%
https://www.harris.com/,"665,078",7.6,1:40,25.23%,77.23%,34,Pakistan: 62.9%; United States: 9.2%; United Kingdom: 4.8%
https://www.good-sanford.biz/,"997,443",8.1,6:23,75.68%,30.43%,29,Pakistan: 76.1%; United States: 6.4%; United Kingdom: 5.0%
https://www.pierce.com/,"542,523",8.5,8:59,52.20%,40.95%,28,Pakistan: 40.5%; United States: 18.8%; United Kingdom: 6.8%
https://thompson.com/,"521,512",8,9:57,40.70%,50.80%,92,Pakistan: 37.1%; United States: 13.1%; United Kingdom: 6.5%
https://www.foster-holmes.com/,"71,261",4.3,10:33,62.20%,62.80%,32,Pakistan: 37.0%; United States: 17.8%; United Kingdom: 6.7%
https://www.henderson.biz/,"98,167",2,2:40,46.16%,77.08%,23,Pakistan: 54.0%; United States: 5.8%; United Kingdom: 6.9%
http://www.bishop-kennedy.com/,"887,719",4.1,2:52,74.13%,51.42%,26,Pakistan: 74.1%; United States: 9.3%; United Kingdom: 5.4%
https://walter.com/,"660,098",10,6:38,62.56%,74.99%,98,Pakistan: 62.3%; United States: 18.2%; United Kingdom: 3.5%
https://www.adams.com/,"410,950",7,1:36,75.32%,45.70%,33,Pakistan: 68.3%; United States: 19.5%; United Kingdom: 2.6%
http://www.bailey.net/,"319,292",4.3,10:26,74.61%,51.94%,34,Pakistan: 68.9%; United States: 11.8%; United Kingdom: 6.5%
https://www.parks.com/,"121,228",6.1,7:34,77.03%,36.49%,67,Pakistan: 31.4%; United States: 11.8%; United Kingdom: 2.2%
https://beltran.com/,"887,284",7.5,3:36,51.08%,34.64%,60,Pakistan: 57.1%; United States: 15.3%; United Kingdom: 9.1%
https://www.short.com/,"703,699",1.6,8:43,31.56%,55.35%,56,Pakistan: 35.2%; United States: 18.1%; United Kingdom: 2.4%
http://www.gonzales.info/,"904,561",2.1,5:36,55.80%,45.36%,38,Pakistan: 67.6%; United States: 8.1%; United Kingdom: 6.0%
http://www.horne.org/,"437,093",1.5,8:55,52.96%,57.93%,10,Pakistan: 72.5%; United States: 5.3%; United Kingdom: 7.8%
http://www.velazquez-whitaker.com/,"214,578",8.5,6:18,21.47%,72.56%,25,Pakistan: 71.7%; United States: 8.2%; United Kingdom: 2.7%
https://www.singleton.info/,"600,553",4.8,5:17,20.64%,33.06%,48,Pakistan: 49.4%; United States: 17.6%; United Kingdom: 6.7%
https://mckinney-martin.com/,"183,497",3.2,8:36,78.17%,43.32%,15,Pakistan: 44.0%; United States: 16.4%; United Kingdom: 8.4%
http://www.landry.com/,"274,799",7.1,10:52,24.02%,61.77%,10,Pakistan: 61.1%; United States: 13.0%; United Kingdom: 5.6%
https://wallace-johnson.org/,"524,949",7.4,9:34,38.50%,68.14%,12,Pakistan: 79.3%; United States: 16.2%; United Kingdom: 7.4%
http://hardy-patton.net/,"586,882",3,10:57,71.14%,62.73%,75,Pakistan: 77.8%; United States: 17.4%; United Kingdom: 7.5%
https://www.williams.com/,"351,356",7.1,1:23,48.89%,35.58%,98,Pakistan: 60.6%; United States: 13.5%; United Kingdom: 8.3%
https://www.campbell.biz/,"546,496",6.6,1:13,42.66%,59.19%,49,Pakistan: 61.4%; United States: 12.8%; United Kingdom: 4.7%
http://www.hernandez.com/,"760,715",7.3,3:46,49.96%,30.49%,29,Pakistan: 54.4%; United States: 6.5%; United Kingdom: 7.7%
https://barron.com/,"473,641",6.5,9:20,73.79%,75.47%,88,Pakistan: 75.7%; United States: 8.7%; United Kingdom: 4.6%
https://www.finley-stout.com/,"566,995",5.5,9:53,76.12%,70.56%,58,Pakistan: 44.2%; United States: 17.2%; United Kingdom: 9.0%
https://stein.biz/,"840,020",6.5,6:15,54.53%,66.32%,74,Pakistan: 37.1%; United States: 9.1%; United Kingdom: 3.6%
https://taylor.com/,"169,835",4.3,5:30,49.64%,50.03%,89,Pakistan: 74.1%; United States: 17.3%; United Kingdom: 6.7%
https://www.roach-gray.com/,"94,188",2.9,7:39,20.81%,54.21%,72,Pakistan: 42.9%; United States: 7.9%; United Kingdom: 2.6%
https://www.shields.com/,"354,271",1.7,1:53,39.81%,28.97%,92,Pakistan: 56.5%; United States: 19.0%; United Kingdom: 4.7%
https://barry.org/,"829,943",2.9,4:43,70.81%,55.65%,84,Pakistan: 32.3%; United States: 9.9%; United Kingdom: 4.5%
https://carpenter-wright.org/,"355,047",8.4,4:44,74.56%,48.49%,93,Pakistan: 71.7%; United States: 19.2%; United Kingdom: 6.7%
http://ruiz.com/,"221,635",4.5,1:34,53.25%,66.99%,89,Pakistan: 58.5%; United States: 15.4%; United Kingdom: 7.6%
http://adams-graham.com/,"15,820",9.4,10:26,62.41%,77.91%,22,Pakistan: 30.0%; United States: 12.5%; United Kingdom: 7.8%
https://boyd-hicks.com/,"905,790",9.7,2:48,32.03%,55.33%,44,Pakistan: 31.1%; United States: 13.8%; United Kingdom: 4.5%
http://gomez.net/,"290,598",1.1,1:32,47.42%,32.19%,83,Pakistan: 79.0%; United States: 15.5%; United Kingdom: 9.0%
https://www.hancock.net/,"717,853",8.8,1:38,36.95%,70.51%,89,Pakistan: 73.9%; United States: 10.0%; United Kingdom: 3.9%
https://rodriguez.com/,"282,218",4.7,9:26,20.08%,74.93%,70,Pakistan: 69.1%; United States: 18.3%; United Kingdom: 9.6%
http://www.jones-avery.org/,"725,094",7,4:59,23.36%,58.00%,88,Pakistan: 63.2%; United States: 17.0%; United Kingdom: 6.1%
http://ray.info/,"388,151",5.1,9:31,20.40%,28.82%,67,Pakistan: 33.5%; United States: 9.9%; United Kingdom: 9.3%
http://huynh.com/,"230,579",9.3,10:26,32.75%,65.36%,18,Pakistan: 34.0%; United States: 6.4%; United Kingdom: 5.9%
https://owens.com/,"118,714",2.6,10:32,69.65%,78.82%,81,Pakistan: 33.9%; United States: 11.0%; United Kingdom: 3.3%
https://www.carr.com/,"192,024",5.7,7:38,24.67%,37.09%,38,Pakistan: 76.4%; United States: 17.6%; United Kingdom: 8.6%
http://www.jones.com/,"24,159",2.8,1:53,79.80%,52.68%,35,Pakistan: 74.0%; United States: 11.1%; United Kingdom: 8.3%
http://www.scott.com/,"399,613",6.8,3:51,32.06%,31.38%,19,Pakistan: 39.3%; United States: 6.4%; United Kingdom: 6.9%
http://kelley-clark.org/,"388,790",8.6,3:24,37.01%,44.07%,72,Pakistan: 59.8%; United States: 17.2%; United Kingdom: 6.9%
http://www.barnes-shaw.info/,"751,521",9,6:29,53.68%,53.39%,84,Pakistan: 51.9%; United States: 19.5%; United Kingdom: 3.1%
http://martinez-thornton.com/,"322,701",7,5:19,27.88%,45.72%,42,Pakistan: 50.0%; United States: 12.3%; United Kingdom: 3.3%
http://www.deleon.com/,"261,995",5.9,4:37,68.78%,74.51%,59,Pakistan: 70.0%; United States: 11.0%; United Kingdom: 6.5%
https://green.com/,"869,606",4,7:55,30.50%,34.27%,54,Pakistan: 71.3%; United States: 16.6%; United Kingdom: 3.7%
http://sanders-washington.com/,"551,190",4.6,1:26,37.70%,71.68%,46,Pakistan: 62.6%; United States: 14.3%; United Kingdom: 3.6%
https://garza.org/,"178,910",8.9,3:42,65.94%,66.30%,49,Pakistan: 69.6%; United States: 15.3%; United Kingdom: 5.0%
http://www.green.org/,"773,191",5.8,3:16,41.64%,43.00%,47,Pakistan: 67.9%; United States: 11.4%; United Kingdom: 9.8%
https://www.hall-williams.com/,"114,798",3.6,8:32,45.03%,77.14%,52,Pakistan: 61.5%; United States: 14.7%; United Kingdom: 3.8%
https://www.becker.com/,"532,478",5.7,4:33,57.92%,61.02%,29,Pakistan: 57.9%; United States: 8.3%; United Kingdom: 5.7%
https://obrien-abbott.org/,"174,012",6.8,5:12,61.08%,39.72%,66,Pakistan: 58.9%; United States: 6.2%; United Kingdom: 5.9%
http://www.gallagher.org/,"106,420",3.7,4:11,57.19%,48.72%,58,Pakistan: 51.9%; United States: 16.7%; United Kingdom: 2.0%
https://www.matthews-farley.biz/,"876,652",6.7,3:47,41.20%,65.82%,33,Pakistan: 60.6%; United States: 13.9%; United Kingdom: 6.3%
https://mitchell.com/,"709,867",9.4,6:42,35.10%,27.82%,39,Pakistan: 41.2%; United States: 16.8%; United Kingdom: 8.6%
https://williamson-hernandez.com/,"778,867",9.7,5:30,32.16%,53.90%,14,Pakistan: 60.7%; United States: 10.2%; United Kingdom: 6.9%
https://martinez.com/,"586,462",7.7,5:18,49.05%,69.01%,73,Pakistan: 60.9%; United States: 16.7%; United Kingdom: 9.7%
https://www.delgado.org/,"209,107",9.2,6:45,39.85%,65.53%,32,Pakistan: 51.4%; United States: 17.6%; United Kingdom: 6.4%
http://tapia.com/,"86,157",2.9,3:30,69.91%,75.28%,28,Pakistan: 43.0%; United States: 8.0%; United Kingdom: 7.5%
https://www.patterson-moody.com/,"311,757",3.9,2:36,67.82%,75.25%,44,Pakistan: 54.8%; United States: 15.3%; United Kingdom: 9.3%
https://www.walker.com/,"839,748",7.1,7:37,36.75%,29.56%,78,Pakistan: 65.3%; United States: 9.9%; United Kingdom: 7.3%
http://www.wallace.com/,"851,707",7,4:55,44.44%,36.31%,23,Pakistan: 40.7%; United States: 12.3%; United Kingdom: 9.6%
http://www.bryant.biz/,"413,358",2.8,1:21,59.86%,51.62%,93,Pakistan: 47.5%; United States: 5.0%; United Kingdom: 5.6%
https://www.kelly-hunter.com/,"966,889",9.2,9:23,64.16%,35.71%,70,Pakistan: 43.4%; United States: 7.1%; United Kingdom: 6.6%
https://www.white-schultz.biz/,"195,366",8.4,1:14,71.83%,36.63%,20,Pakistan: 77.0%; United States: 5.0%; United Kingdom: 6.6%
http://www.price-perez.com/,"165,616",7.9,1:35,41.05%,50.27%,36,Pakistan: 65.4%; United States: 15.7%; United Kingdom: 7.1%
http://smith.org/,"419,872",6.7,3:35,60.17%,20.97%,45,Pakistan: 56.5%; United States: 11.2%; United Kingdom: 6.7%
http://www.morris-ruiz.com/,"773,028",7.1,2:56,20.38%,67.79%,61,Pakistan: 44.3%; United States: 9.3%; United Kingdom: 7.4%
https://morgan-hall.biz/,"250,022",6.2,6:10,31.56%,22.93%,98,Pakistan: 34.9%; United States: 7.2%; United Kingdom: 2.6%
http://jones.com/,"79,187",1.8,6:16,51.13%,29.17%,19,Pakistan: 55.7%; United States: 8.3%; United Kingdom: 7.7%
https://velasquez.com/,"59,504",3,10:11,29.14%,21.30%,59,Pakistan: 31.4%; United States: 16.7%; United Kingdom: 6.8%
https://ellis-wilkerson.info/,"587,264",9.4,2:15,50.46%,27.35%,60,Pakistan: 41.6%; United States: 13.6%; United Kingdom: 6.4%
https://hall.com/,"674,476",9.4,8:19,45.50%,27.29%,91,Pakistan: 64.5%; United States: 11.6%; United Kingdom: 7.4%
https://crawford.com/,"995,919",6.2,2:10,66.78%,31.21%,82,Pakistan: 54.3%; United States: 13.2%; United Kingdom: 7.1%
https://harris.com/,"841,058",8.7,3:19,22.70%,44.40%,85,Pakistan: 47.7%; United States: 11.5%; United Kingdom: 6.8%
https://neal.com/,"841,178",1.1,8:27,48.41%,33.31%,52,Pakistan: 48.7%; United States: 15.2%; United Kingdom: 7.9%
http://hull.com/,"414,684",1.8,5:44,78.61%,28.36%,81,Pakistan: 72.8%; United States: 14.2%; United Kingdom: 5.1%
https://www.hernandez-smith.org/,"223,933",4.8,4:46,23.22%,37.07%,48,Pakistan: 34.1%; United States: 8.0%; United Kingdom: 2.5%
https://hess.org/,"795,472",5.3,3:29,53.51%,56.51%,89,Pakistan: 54.1%; United States: 13.5%; United Kingdom: 8.2%
http://www.vasquez.com/,"580,622",5.3,9:24,62.72%,46.41%,53,Pakistan: 67.3%; United States: 9.8%; United Kingdom: 5.2%
http://gallagher.com/,"737,951",3.1,7:11,46.11%,41.82%,62,Pakistan: 76.6%; United States: 17.7%; United Kingdom: 4.8%
http://www.adams.info/,"380,873",9.8,2:13,26.63%,64.81%,55,Pakistan: 47.1%; United States: 10.6%; United Kingdom: 7.3%
http://stephenson.com/,"425,990",5.8,9:11,20.28%,35.41%,47,Pakistan: 38.9%; United States: 5.4%; United Kingdom: 8.9%
https://www.graham.com/,"14,143",9.2,7:12,24.10%,59.99%,80,Pakistan: 69.1%; United States: 18.1%; United Kingdom: 8.0%
https://avila.net/,"335,785",6.8,3:16,22.10%,69.96%,22,Pakistan: 34.0%; United States: 6.0%; United Kingdom: 6.7%
http://hernandez.org/,"814,064",7.5,2:32,70.73%,22.58%,83,Pakistan: 77.6%; United States: 9.6%; United Kingdom: 8.5%
http://fisher-garrett.com/,"136,045",1.1,2:40,79.90%,60.36%,13,Pakistan: 64.0%; United States: 15.2%; United Kingdom: 3.2%
http://lee-richards.biz/,"459,550",9.4,1:55,23.77%,25.70%,95,Pakistan: 38.5%; United States: 11.2%; United Kingdom: 5.8%
http://www.berg-baker.com/,"628,233",4.3,4:48,73.34%,61.17%,91,Pakistan: 67.4%; United States: 10.0%; United Kingdom: 9.1%
http://www.soto-cruz.com/,"540,588",9.4,4:51,68.34%,64.93%,32,Pakistan: 73.0%; United States: 15.5%; United Kingdom: 2.8%
https://bishop.com/,"922,228",7,9:17,52.66%,33.50%,97,Pakistan: 61.5%; United States: 9.1%; United Kingdom: 9.9%
https://www.gonzalez.biz/,"279,381",3.8,5:50,40.66%,22.40%,17,Pakistan: 46.7%; United States: 15.7%; United Kingdom: 4.7%
http://www.harper-cruz.com/,"150,251",6.3,4:40,72.91%,29.82%,82,Pakistan: 50.1%; United States: 20.0%; United Kingdom: 4.8%
https://blair.com/,"963,715",2.7,7:21,41.79%,33.52%,96,Pakistan: 77.4%; United States: 9.3%; United Kingdom: 3.0%
