Host Name,Alexa Rank,Daily Pageviews per Visitor,Daily Time on Site,Bounce Rate,Search Traffic,Total Sites Linking In,Visitors Data,Business Performance
http://www.rodriguez.biz/,829010,9.7,6.9,73.62,49.79,95,Pakistan: 62.3%; United States: 13.2%; United Kingdom: 3.5%,Normal
https://lane.com/,19453,3.4,2.3166666666666664,75.07,25.68,22,Pakistan: 65.7%; United States: 19.5%; United Kingdom: 5.5%,Normal
http://burnett.net/,959926,6.6,9.333333333333334,53.87,76.21,98,Pakistan: 67.4%; United States: 11.3%; United Kingdom: 8.1%,Normal
https://davies.com/,789567,4.2,5.45,24.36,30.11,19,Pakistan: 34.8%; United States: 9.6%; United Kingdom: 6.0%,Normal
http://wagner.info/,943657,7.4,7.766666666666667,42.21,44.18,59,Pakistan: 49.8%; United States: 11.7%; United Kingdom: 2.8%,Normal
http://smith.biz/,778535,2.0,8.85,28.77,77.91,55,Pakistan: 59.0%; United States: 17.0%; United Kingdom: 6.0%,Normal
http://howard.com/,401832,5.8,2.2333333333333334,33.23,29.85,52,Pakistan: 53.7%; United States: 6.5%; United Kingdom: 2.9%,Normal
https://www.burgess.net/,534340,5.6,9.166666666666666,44.41,65.43,10,Pakistan: 62.8%; United States: 8.4%; United Kingdom: 8.4%,Normal
http://joseph.com/,585054,4.3,10.766666666666667,51.36,39.33,59,Pakistan: 56.9%; United States: 6.3%; United Kingdom: 6.7%,Normal
http://sanchez.com/,441902,7.3,9.816666666666666,58.3,64.04,87,Pakistan: 56.1%; United States: 6.9%; United Kingdom: 3.9%,Normal
https://gibbs-gonzalez.com/,688781,9.9,10.583333333333334,20.8,36.71,16,Pakistan: 55.8%; United States: 12.0%; United Kingdom: 3.1%,Normal
https://freeman-collier.info/,153291,8.1,4.816666666666666,50.65,79.2,97,Pakistan: 56.3%; United States: 9.7%; ,Normal
http://www.phillips.biz/,412868,4.9,7.666666666666667,30.64,22.35,26,Pakistan: 56.8%; United States: 11.7%; United Kingdom: 3.9%,Normal
http://www.murray.net/,833486,7.9,3.4833333333333334,58.49,34.02,89,Pakistan: 65.3%; United States: 18.0%; United Kingdom: 8.2%,Normal
http://medina-carpenter.com/,523531,7.1,8.583333333333334,47.76,36.86,39,Pakistan: 46.7%; United States: 6.8%; United Kingdom: 4.8%,Normal
https://baker.biz/,498528,7.2,3.183333333333333,44.45,45.59,83,Pakistan: 43.3%; United States: 14.3%; United Kingdom: 6.7%,Normal
https://www.chen-ruiz.com/,978093,4.0,5.816666666666666,44.47,79.7,93,Pakistan: 47.5%; United States: 19.5%; United Kingdom: 6.3%,Normal
http://jones.biz/,887405,3.3,8.666666666666666,72.8,23.7,76,Pakistan: 68.7%; United States: 9.8%; United Kingdom: 3.6%,Normal
https://www.fox.com/,16334,3.0,3.85,22.64,60.72,27,Pakistan: 77.6%; United States: 13.4%; United Kingdom: 8.2%,Normal
https://www.smith.biz/,918150,9.6,8.233333333333333,76.29,72.47,49,Pakistan: 43.6%; United States: 18.0%; United Kingdom: 7.1%,Normal
http://gallagher-martinez.com/,885962,2.2,2.183333333333333,72.03,50.1,14,Pakistan: 60.3%; United States: 10.6%; United Kingdom: 5.1%,Below Average
http://www.page.com/,485979,7.8,5.6,41.0,50.65,92,Pakistan: 37.3%; United States: 17.9%; United Kingdom: 9.2%,Excellent
http://www.lin.info/,163836,2.2,6.733333333333333,26.09,32.81,19,Pakistan: 37.9%; United States: 11.3%; United Kingdom: 7.9%,Normal
https://www.green-hudson.com/,374461,7.5,4.783333333333333,39.27,21.3,100,Pakistan: 30.5%; United States: 17.5%; United Kingdom: 5.4%,Normal
https://www.long.com/,823232,1.0,1.2666666666666666,75.32,25.86,30,Pakistan: 60.0%; United States: 19.4%; United Kingdom: 6.6%,Below Average
http://taylor.com/,316125,5.8,7.75,53.84,46.32,47,Pakistan: 43.9%; United States: 12.0%; United Kingdom: 5.2%,Normal
http://www.jensen.com/,684571,1.9,5.966666666666667,32.36,46.14,96,Pakistan: 52.2%; United States: 19.9%; United Kingdom: 5.5%,Normal
https://andrews-patrick.net/,499925,2.8,4.233333333333333,55.93,45.89,79,Pakistan: 31.5%; United States: 12.8%; United Kingdom: 6.0%,Below Average
http://wiggins-larsen.com/,937197,5.4,5.7,70.91,60.07,57,Pakistan: 53.9%; United States: 9.0%; United Kingdom: 3.2%,Normal
https://www.castillo.com/,206387,7.2,6.383333333333334,23.48,66.24,88,Pakistan: 51.5%; United States: 14.3%; United Kingdom: 9.8%,Excellent
http://holmes-nguyen.org/,437233,4.4,10.966666666666667,69.72,41.99,36,Pakistan: 49.0%; United States: 14.1%; United Kingdom: 9.7%,Normal
http://www.shelton.info/,216462,5.3,8.4,22.37,45.37,80,Pakistan: 38.8%; United States: 8.9%; United Kingdom: 6.7%,Normal
https://www.reyes.com/,846995,2.2,8.2,64.43,52.57,10,Pakistan: 66.5%; United States: 7.1%; United Kingdom: 2.2%,Below Average
https://www.christensen-jackson.com/,89708,2.7,2.5666666666666664,72.58,59.09,22,Pakistan: 31.4%; United States: 19.5%; United Kingdom: 4.6%,Normal
http://www.reilly.com/,873892,5.3,5.566666666666666,27.89,59.97,92,Pakistan: 56.4%; United States: 5.9%; United Kingdom: 4.4%,Normal
http://hooper.com/,50281,4.8,6.5,63.21,56.97,49,Pakistan: 35.5%; United States: 14.6%; United Kingdom: 6.5%,Normal
http://jones.com/,819151,6.1,3.6666666666666665,49.72,25.03,42,Pakistan: 38.2%; United States: 10.3%; United Kingdom: 3.6%,Normal
https://www.johnson.biz/,867861,4.3,5.166666666666667,20.02,77.51,38,Pakistan: 58.3%; United States: 9.3%; United Kingdom: 6.1%,Normal
https://jones.com/,684812,7.6,6.483333333333333,25.0,53.87,82,Pakistan: 78.7%; United States: 14.4%;,Excellent
http://russo-bailey.org/,629670,4.4,9.866666666666667,75.35,43.58,70,Pakistan: 79.7%; United States: 11.2%; United Kingdom: 3.2%,Normal
http://aguilar.com/,545983,8.5,6.216666666666667,45.92,47.06,80,Pakistan: 55.4%; United States: 19.6%; United Kingdom: 5.3%,Normal
http://www.smith-clark.info/,52165,1.5,8.316666666666666,52.86,49.89,79,Pakistan: 42.2%; United States: 8.5%; United Kingdom: 2.4%,Normal
http://www.green-skinner.net/,61796,4.2,6.616666666666667,35.67,56.16,83,Pakistan: 68.5%; United States: 13.6%; United Kingdom: 9.8%,Excellent
https://stephens-douglas.com/,54727,8.7,1.85,61.32,56.68,79,Pakistan: 31.5%; United States: 5.5%; United Kingdom: 7.7%,Normal
http://www.byrd.net/,594927,6.5,10.2,34.16,27.57,54,Pakistan: 39.2%; United States: 6.5%; United Kingdom: 10.0%,Normal
https://www.lamb.net/,895902,4.5,6.266666666666667,46.83,25.45,56,Pakistan: 69.5%; United States: 5.7%; United Kingdom: 5.3%,Normal
https://www.nichols.org/,879969,7.0,2.283333333333333,51.06,25.21,68,Pakistan: 37.8%; United States: 16.0%; United Kingdom: 3.5%,Normal
http://lane.biz/,124747,5.5,8.716666666666667,68.04,64.6,98,Pakistan: 46.5%; United States: 9.7%; United Kingdom: 9.2%,Normal
https://www.cox.com/,139792,2.1,8.65,73.45,39.49,41,Pakistan: 62.4%; United States: 16.1%; United Kingdom: 4.0%,Below Average
http://www.anderson.com/,701963,7.7,1.7833333333333332,52.92,66.4,90,Pakistan: 42.6%; United States: 14.7%; United Kingdom: 6.6%,Normal
http://lee-williams.com/,430729,2.2,2.2,49.35,78.41,60,Pakistan: 50.9%; United States: 6.5%; United Kingdom: 9.7%,Normal
https://wood-wright.com/,213286,7.0,1.5833333333333335,31.89,55.2,33,Pakistan: 46.4%; United States: 19.5%; United Kingdom: 6.0%,Normal
http://watson-morris.com/,75675,4.3,1.8166666666666667,38.34,55.83,29,Pakistan: 33.4%; United States: 9.7%; United Kingdom: 6.5%,Normal
https://graves-coleman.org/,385920,1.7,3.7,27.83,58.66,44,Pakistan: 53.9%; United States: 14.1%; United Kingdom: 4.2%,Normal
https://kim.com/,8544,8.8,2.5,43.56,24.84,27,Pakistan: 54.6%; United States: 13.5%; United Kingdom: 9.9%,Normal
http://boyd-barnett.com/,806189,8.2,3.2,28.47,37.36,99,Pakistan: 42.2%; United States: 10.0%; United Kingdom: 5.0%,Normal
http://www.drake-phillips.biz/,627046,1.3,1.7333333333333334,65.48,30.0,21,Pakistan: 30.6%; United States: 7.9%; United Kingdom: 7.5%,Below Average
http://olson-riddle.com/,919869,1.8,8.683333333333334,51.44,45.76,74,Pakistan: 55.9%; United States: 6.6%; United Kingdom: 3.3%,Below Average
http://coleman-smith.net/,399938,4.0,5.65,23.99,77.84,64,Pakistan: 69.7%; Canada: 5.9%; United Kingdom: 4.8%,Excellent
https://www.rojas.com/,505586,6.1,10.25,59.25,63.43,11,Pakistan: 66.2%; United States: 10.6%; United Kingdom: 5.4%,Normal
https://roberts-diaz.net/,849052,1.9,3.9333333333333336,76.6,50.98,37,Pakistan: 52.9%; United States: 15.7%; United Kingdom: 7.7%,Below Average
https://smith-duran.biz/,93020,1.9,9.2,28.27,63.39,67,Pakistan: 74.3%; United States: 13.2%; United Kingdom: 6.9%,Excellent
https://www.freeman.net/,577175,7.4,5.816666666666666,25.12,33.3,25,Pakistan: 51.0%; United States: 12.1%; United Kingdom: 2.5%,Normal
https://dean.com/,731475,8.2,8.5,40.43,26.81,71,Pakistan: 61.7%; United States: 13.8%; United Kingdom: 4.9%,Normal
http://www.ball.com/,733065,3.3,8.616666666666667,56.74,56.97,88,Pakistan: 42.4%; United States: 8.5%; United Kingdom: 9.7%,Normal
https://www.walker-watkins.net/,721262,6.0,1.9833333333333334,70.93,61.34,55,Pakistan: 63.7%; United States: 5.1%; United Kingdom: 3.9%,Below Average
http://www.dean.com/,781110,1.6,7.35,33.91,73.72,83,Pakistan: 44.3%; United States: 14.6%; United Kingdom: 9.8%,Normal
http://perez-keith.com/,138942,2.6,2.8833333333333333,40.47,73.63,35,Pakistan: 50.6%; United States: 8.1%; United Kingdom: 3.8%,Normal
https://sparks.net/,194146,8.5,4.7,29.02,27.35,48,Pakistan: 59.9%; United States: 7.3%; United Kingdom: 6.7%,Normal
https://www.robinson.com/,743887,4.1,9.733333333333333,44.44,38.42,74,Pakistan: 41.4%; United States: 10.4%; United Kingdom: 6.6%,Normal
https://valentine-smith.org/,979646,1.2,3.85,21.0,66.18,94,Pakistan: 34.7%; United States: 17.8%; United Kingdom: 5.4%,Normal
https://robinson.com/,534527,4.2,5.816666666666666,44.76,28.66,27,Pakistan: 55.0%; United States: 9.1%; United Kingdom: 7.1%,Normal
http://burton-davis.net/,708021,4.7,5.633333333333333,37.42,66.97,25,Pakistan: 35.4%; United States: 7.8%; United Kingdom: 2.0%,Normal
http://www.snow.info/,434879,1.6,5.533333333333333,29.25,69.9,58,Pakistan: 43.6%; United States: 19.5%; United Kingdom: 7.3%,Normal
http://www.webster.com/,252847,8.7,6.733333333333333,22.94,49.87,54,Pakistan: 55.0%; United States: 18.8%; United Kingdom: 7.8%,Excellent
https://smith-west.net/,354063,1.9,10.3,31.15,27.35,24,Pakistan: 67.2%; United States: 5.4%; United Kingdom: 5.7%,Normal
http://www.adkins.com/,290790,2.5,6.866666666666667,54.57,72.53,80,Pakistan: 39.0%; United States: 20.0%; United Kingdom: 9.7%,Normal
https://www.perry.com/,820042,4.8,2.95,29.74,44.7,55,Pakistan: 69.9%; United States: 11.4%; United Kingdom: 9.0%,Normal
http://www.phillips-johnson.biz/,862327,10.0,1.6,61.71,28.97,66,Pakistan: 59.9%; United States: 13.1%; United Kingdom: 6.0%,Below Average
http://cox.org/,419173,5.0,2.3666666666666667,64.04,27.12,69,Pakistan: 79.2%; United States: 13.0%; United Kingdom: 9.3%,Normal
http://hudson.info/,63092,1.1,4.3,60.29,27.68,91,Pakistan: 58.1%; United States: 15.8%; United Kingdom: 6.0%,Normal
https://www.nguyen-fitzgerald.com/,827771,6.3,3.4,25.32,44.85,90,Pakistan: 34.2%; United States: 16.8%; United Kingdom: 3.8%,Normal
http://www.goodman.com/,546266,2.5,6.816666666666666,66.77,57.4,87,Pakistan: 73.7%; United States: 14.6%;,Normal
https://byrd.com/,218425,9.3,4.666666666666667,36.14,45.73,93,Pakistan: 46.0%; United States: 11.5%; United Kingdom: 3.9%,Normal
http://stanley.biz/,303651,3.7,3.95,45.46,63.9,37,Pakistan: 68.9%; United States: 14.1%; United Kingdom: 3.8%,Normal
https://wilson.com/,970524,4.7,2.183333333333333,46.54,66.35,68,Pakistan: 78.0%; United States: 8.1%; United Kingdom: 9.2%,Normal
https://www.martinez.com/,167643,2.2,5.816666666666666,59.79,30.94,20,Pakistan: 77.4%; United States: 7.1%; United Kingdom: 3.7%,Below Average
https://jensen-thompson.info/,284663,2.7,7.783333333333333,74.15,77.71,26,Pakistan: 38.8%; United States: 14.0%; United Kingdom: 5.9%,Normal
http://www.chan.com/,963637,8.7,1.7,53.33,50.12,27,Pakistan: 75.8%; United States: 6.6%; United Kingdom: 6.5%,Below Average
https://www.brown-carter.org/,54710,2.0,5.166666666666667,53.3,72.88,80,Pakistan: 60.2%; United States: 12.7%; United Kingdom: 8.6%,Normal
http://www.greer.biz/,801167,9.8,7.716666666666667,35.04,73.99,62,Pakistan: 36.3%; United States: 11.0%; United Kingdom: 7.3%,Normal
https://www.adams.com/,289308,6.9,5.9,49.84,36.89,39,Pakistan: 31.9%; United States: 8.2%; United Kingdom: 2.2%,Normal
https://www.bowman.com/,671551,9.9,1.7,55.86,64.72,85,Pakistan: 49.8%; United States: 7.4%; United Kingdom: 6.0%,Normal
http://leblanc-smith.com/,405557,8.4,5.55,48.99,72.28,17,Pakistan: 61.0%; United States: 17.7%; United Kingdom: 3.4%,Normal
http://www.campbell.com/,162271,1.5,10.25,43.92,73.44,43,Pakistan: 63.8%; United States: 14.0%; United Kingdom: 6.9%,Normal
https://church.net/,664895,8.9,7.983333333333333,57.94,61.81,95,Pakistan: 30.4%; United States: 12.8%; United Kingdom: 8.3%,Normal
https://www.campbell.com/,586901,1.9,3.3833333333333333,77.74,64.14,96,Pakistan: 41.8%; United States: 11.5%; United Kingdom: 4.2%,Below Average
https://www.frazier-james.net/,149831,9.1,8.3,53.83,47.33,94,Pakistan: 71.1%; United States: 6.3%; United Kingdom: 2.6%,Normal
http://www.ritter.net/,762249,7.0,1.5333333333333332,50.82,34.7,51,Pakistan: 57.9%;  United Kingdom: 3.7%,Below Average
https://ramsey-cantu.com/,118820,5.7,4.483333333333333,61.75,34.93,25,Pakistan: 34.6%; United States: 9.3%; United Kingdom: 6.4%,Below Average
http://www.davenport.com/,54598,3.4,2.9166666666666665,36.28,46.33,79,Pakistan: 32.8%; United States: 8.0%; United Kingdom: 6.9%,Normal
http://boone-brown.com/,600839,1.3,10.316666666666666,22.85,67.69,20,Pakistan: 51.6%; United States: 5.9%; United Kingdom: 4.7%,Normal
http://jones.org/,737558,2.1,7.266666666666667,53.32,79.45,31,Pakistan: 52.7%; United States: 18.1%; United Kingdom: 4.0%,Below Average
http://williams-mitchell.biz/,604766,1.3,5.6,78.43,70.27,59,Pakistan: 34.4%; United States: 9.5%; United Kingdom: 4.3%,Normal
https://www.morris.com/,567016,2.1,3.7666666666666666,51.03,49.53,53,Pakistan: 71.5%; United States: 6.2%; United Kingdom: 7.9%,Below Average
http://www.freeman.com/,825580,3.3,4.716666666666667,67.5,45.05,42,Pakistan: 32.4%; United States: 8.1%; United Kingdom: 9.5%,Below Average
https://morton-taylor.com/,668325,9.0,9.933333333333334,67.66,42.81,13,Pakistan: 69.4%; United States: 5.1%; United Kingdom: 7.8%,Below Average
https://www.lee-rose.com/,983710,4.9,6.633333333333333,21.95,39.26,17,Pakistan: 43.2%; United States: 11.3%; United Kingdom: 4.9%,Normal
https://www.harmon-farmer.com/,969104,6.0,10.783333333333333,76.05,40.91,22,Pakistan: 76.4%; United States: 14.4%; United Kingdom: 5.6%,Below Average
https://gregory-fields.com/,320224,6.5,8.816666666666666,49.2,30.69,23,Pakistan: 67.3%; United States: 13.0%; United Kingdom: 7.2%,Normal
https://www.gordon.com/,221835,2.0,9.366666666666667,56.04,38.2,78,Pakistan: 57.7%; United States: 17.5%; United Kingdom: 4.5%,Normal
https://www.perry.com/,795740,6.3,3.7666666666666666,57.0,68.69,58,Pakistan: 53.4%; United States: 18.2%; United Kingdom: 8.1%,Normal
http://williams-jones.info/,432731,9.9,6.883333333333333,63.51,76.21,47,Pakistan: 49.6%; United States: 17.1%; United Kingdom: 7.6%,Normal
https://www.hansen.org/,643965,5.7,10.35,52.68,37.29,23,Pakistan: 34.1%; United States: 13.9%; United Kingdom: 4.0%,Below Average
http://le.com/,520686,8.0,10.7,72.39,45.15,49,Pakistan: 47.8%; United States: 8.4%; United Kingdom: 8.8%,Normal
https://www.day.com/,971709,5.2,4.75,75.51,59.7,84,Pakistan: 66.8%; United States: 5.1%; United Kingdom: 8.0%,Normal
http://ballard-costa.info/,375740,1.8,6.266666666666667,53.95,67.7,31,Pakistan: 64.3%; United States: 6.1%; United Kingdom: 3.8%,Normal
http://www.stephens.com/,688785,4.7,7.216666666666667,26.44,28.97,78,Pakistan: 68.3%; United States: 11.5%; United Kingdom: 9.1%,Normal
http://www.norris.com/,379154,2.7,7.916666666666667,51.95,23.72,31,Pakistan: 43.5%; United States: 19.9%; United Kingdom: 7.2%,Below Average
http://www.white.com/,355024,3.3,1.25,57.6,25.67,96,Pakistan: 45.7%; United States: 17.1%; United Kingdom: 3.0%,Below Average
https://www.rodriguez-george.com/,108720,9.1,3.45,60.91,72.38,13,Pakistan: 65.8%; United States: 7.6%; United Kingdom: 4.7%,Normal
https://www.molina.com/,733262,3.6,4.85,35.7,27.2,39,Pakistan: 72.5%; United States: 7.5%; United Kingdom: 4.8%,Below Average
http://www.cross.com/,542943,9.0,4.583333333333333,30.55,24.91,73,Pakistan: 72.7%; United States: 5.5%; United Kingdom: 10.0%,Normal
https://rogers.net/,252168,4.7,5.966666666666667,38.89,75.71,95,Pakistan: 49.4%; United States: 11.2%; United Kingdom: 8.4%,Normal
https://www.meyer.net/,353770,9.0,3.8833333333333333,70.85,69.77,51,Pakistan: 65.8%; United States: 12.0%; United Kingdom: 6.6%,Normal
http://peters.biz/,574680,5.7,7.7,38.68,47.63,20,Pakistan: 35.6%; United States: 5.8%; United Kingdom: 3.4%,Normal
http://www.jones.com/,940401,6.0,9.25,55.54,63.53,47,Pakistan: 43.6%; United States: 15.4%; United Kingdom: 6.7%,Normal
https://www.flores.biz/,691312,7.5,10.883333333333333,57.83,42.06,37,Pakistan: 75.2%; United States: 18.3%; United Kingdom: 5.4%,Normal
http://www.martin.org/,852790,8.1,6.583333333333333,34.31,50.19,24,Pakistan: 79.1%; United States: 14.3%; United Kingdom: 3.8%,Normal
http://wolfe-powell.com/,353211,7.8,1.85,75.81,20.5,47,Pakistan: 66.9%; United States: 15.7%; United Kingdom: 9.0%,Below Average
http://garcia.com/,885202,3.4,2.8166666666666664,32.88,70.53,50,Pakistan: 56.2%; United States: 8.3%; United Kingdom: 6.7%,Normal
https://www.harris.com/,665078,7.6,1.6666666666666665,25.23,77.23,34,Pakistan: 62.9%; United States: 9.2%; United Kingdom: 4.8%,Normal
https://www.good-sanford.biz/,997443,8.1,6.383333333333334,75.68,30.43,29,Pakistan: 76.1%; United States: 6.4%; United Kingdom: 5.0%,Normal
https://www.pierce.com/,542523,8.5,8.983333333333333,52.2,40.95,28,Pakistan: 40.5%; United States: 18.8%; United Kingdom: 6.8%,Normal
https://thompson.com/,521512,8.0,9.95,40.7,50.8,92,Pakistan: 37.1%; United States: 13.1%; United Kingdom: 6.5%,Normal
https://www.foster-holmes.com/,71261,4.3,10.55,62.2,62.8,32,Pakistan: 37.0%; United States: 17.8%; United Kingdom: 6.7%,Normal
https://www.henderson.biz/,98167,2.0,2.6666666666666665,46.16,77.08,23,Pakistan: 54.0%; United States: 5.8%; United Kingdom: 6.9%,Normal
http://www.bishop-kennedy.com/,887719,4.1,2.8666666666666667,74.13,51.42,26,Pakistan: 74.1%; United States: 9.3%; United Kingdom: 5.4%,Below Average
https://walter.com/,660098,10.0,6.633333333333333,62.56,74.99,98,Pakistan: 62.3%; United States: 18.2%; United Kingdom: 3.5%,Normal
https://www.adams.com/,410950,7.0,1.6,75.32,45.7,33,Pakistan: 68.3%; United States: 19.5%; United Kingdom: 2.6%,Below Average
http://www.bailey.net/,319292,4.3,10.433333333333334,74.61,51.94,34,Pakistan: 68.9%; United States: 11.8%; United Kingdom: 6.5%,Normal
https://www.parks.com/,121228,6.1,7.566666666666666,77.03,36.49,67,Pakistan: 31.4%; United States: 11.8%; United Kingdom: 2.2%,Normal
https://beltran.com/,887284,7.5,3.6,51.08,34.64,60,Pakistan: 57.1%; United States: 15.3%; United Kingdom: 9.1%,Normal
https://www.short.com/,703699,1.6,8.716666666666667,31.56,55.35,56,Pakistan: 35.2%; United States: 18.1%; United Kingdom: 2.4%,Normal
http://www.gonzales.info/,904561,2.1,5.6,55.8,45.36,38,Pakistan: 67.6%; United States: 8.1%; United Kingdom: 6.0%,Below Average
http://www.horne.org/,437093,1.5,8.916666666666666,52.96,57.93,10,Pakistan: 72.5%; United States: 5.3%; United Kingdom: 7.8%,Below Average
http://www.velazquez-whitaker.com/,214578,8.5,6.3,21.47,72.56,25,Pakistan: 71.7%; United States: 8.2%; United Kingdom: 2.7%,Excellent
https://www.singleton.info/,600553,4.8,5.283333333333333,20.64,33.06,48,Pakistan: 49.4%; United States: 17.6%; United Kingdom: 6.7%,Normal
https://mckinney-martin.com/,183497,3.2,8.6,78.17,43.32,15,Pakistan: 44.0%; United States: 16.4%; United Kingdom: 8.4%,Below Average
http://www.landry.com/,274799,7.1,10.866666666666667,24.02,61.77,10,Pakistan: 61.1%; United States: 13.0%; United Kingdom: 5.6%,Normal
https://wallace-johnson.org/,524949,7.4,9.566666666666666,38.5,68.14,12,Pakistan: 79.3%; United States: 16.2%; United Kingdom: 7.4%,Normal
http://hardy-patton.net/,586882,3.0,10.95,71.14,62.73,75,Pakistan: 77.8%; United States: 17.4%; United Kingdom: 7.5%,Normal
https://www.williams.com/,351356,7.1,1.3833333333333333,48.89,35.58,98,Pakistan: 60.6%; United States: 13.5%; United Kingdom: 8.3%,Normal
https://www.campbell.biz/,546496,6.6,1.2166666666666668,42.66,59.19,49,Pakistan: 61.4%; United States: 12.8%; United Kingdom: 4.7%,Normal
http://www.hernandez.com/,760715,7.3,3.7666666666666666,49.96,30.49,29,Pakistan: 54.4%; United States: 6.5%; United Kingdom: 7.7%,Normal
https://barron.com/,473641,6.5,9.333333333333334,73.79,75.47,88,Pakistan: 75.7%; United States: 8.7%; United Kingdom: 4.6%,Normal
https://www.finley-stout.com/,566995,5.5,9.883333333333333,76.12,70.56,58,Pakistan: 44.2%; United States: 17.2%; United Kingdom: 9.0%,Normal
https://stein.biz/,840020,6.5,6.25,54.53,66.32,74,Pakistan: 37.1%; United States: 9.1%; United Kingdom: 3.6%,Normal
https://taylor.com/,169835,4.3,5.5,49.64,50.03,89,Pakistan: 74.1%; United States: 17.3%; United Kingdom: 6.7%,Normal
https://www.roach-gray.com/,94188,2.9,7.65,20.81,54.21,72,Pakistan: 42.9%; United States: 7.9%; United Kingdom: 2.6%,Excellent
https://www.shields.com/,354271,1.7,1.8833333333333333,39.81,28.97,92,Pakistan: 56.5%; United States: 19.0%; United Kingdom: 4.7%,Below Average
https://barry.org/,829943,2.9,4.716666666666667,70.81,55.65,84,Pakistan: 32.3%; United States: 9.9%; United Kingdom: 4.5%,Below Average
https://carpenter-wright.org/,355047,8.4,4.733333333333333,74.56,48.49,93,Pakistan: 71.7%; United States: 19.2%; United Kingdom: 6.7%,Normal
http://ruiz.com/,221635,4.5,1.5666666666666667,53.25,66.99,89,Pakistan: 58.5%; United States: 15.4%; United Kingdom: 7.6%,Normal
http://adams-graham.com/,15820,9.4,10.433333333333334,62.41,77.91,22,Pakistan: 30.0%; United States: 12.5%; United Kingdom: 7.8%,Normal
https://boyd-hicks.com/,905790,9.7,2.8,32.03,55.33,44,Pakistan: 31.1%; United States: 13.8%; United Kingdom: 4.5%,Normal
http://gomez.net/,290598,1.1,1.5333333333333332,47.42,32.19,83,Pakistan: 79.0%; United States: 15.5%; United Kingdom: 9.0%,Below Average
https://www.hancock.net/,717853,8.8,1.6333333333333333,36.95,70.51,89,Pakistan: 73.9%; United States: 10.0%; United Kingdom: 3.9%,Normal
https://rodriguez.com/,282218,4.7,9.433333333333334,20.08,74.93,70,Pakistan: 69.1%; United States: 18.3%; United Kingdom: 9.6%,Excellent
http://www.jones-avery.org/,725094,7.0,4.983333333333333,23.36,58.0,88,Pakistan: 63.2%; United States: 17.0%; United Kingdom: 6.1%,Normal
http://ray.info/,388151,5.1,9.516666666666667,20.4,28.82,67,Pakistan: 33.5%; United States: 9.9%; United Kingdom: 9.3%,Normal
http://huynh.com/,230579,9.3,10.433333333333334,32.75,65.36,18,Pakistan: 34.0%; United States: 6.4%; United Kingdom: 5.9%,Normal
https://owens.com/,118714,2.6,10.533333333333333,69.65,78.82,81,Pakistan: 33.9%; United States: 11.0%; United Kingdom: 3.3%,Normal
https://www.carr.com/,192024,5.7,7.633333333333333,24.67,37.09,38,Pakistan: 76.4%; United States: 17.6%; United Kingdom: 8.6%,Normal
http://www.jones.com/,24159,2.8,1.8833333333333333,79.8,52.68,35,Pakistan: 74.0%; United States: 11.1%; United Kingdom: 8.3%,Below Average
http://www.scott.com/,399613,6.8,3.85,32.06,31.38,19,Pakistan: 39.3%; United States: 6.4%; United Kingdom: 6.9%,Normal
http://kelley-clark.org/,388790,8.6,3.4,37.01,44.07,72,Pakistan: 59.8%; United States: 17.2%; United Kingdom: 6.9%,Normal
http://www.barnes-shaw.info/,751521,9.0,6.483333333333333,53.68,53.39,84,Pakistan: 51.9%; United States: 19.5%; United Kingdom: 3.1%,Normal
http://martinez-thornton.com/,322701,7.0,5.316666666666666,27.88,45.72,42,Pakistan: 50.0%; United States: 12.3%; United Kingdom: 3.3%,Normal
http://www.deleon.com/,261995,5.9,4.616666666666667,68.78,74.51,59,Pakistan: 70.0%; United States: 11.0%; United Kingdom: 6.5%,Normal
https://green.com/,869606,4.0,7.916666666666667,30.5,34.27,54,Pakistan: 71.3%; United States: 16.6%; United Kingdom: 3.7%,Normal
http://sanders-washington.com/,551190,4.6,1.4333333333333333,37.7,71.68,46,Pakistan: 62.6%; United States: 14.3%; United Kingdom: 3.6%,Below Average
https://garza.org/,178910,8.9,3.7,65.94,66.3,49,Pakistan: 69.6%; United States: 15.3%; United Kingdom: 5.0%,Normal
http://www.green.org/,773191,5.8,3.2666666666666666,41.64,43.0,47,Pakistan: 67.9%; United States: 11.4%; United Kingdom: 9.8%,Below Average
https://www.hall-williams.com/,114798,3.6,8.533333333333333,45.03,77.14,52,Pakistan: 61.5%; United States: 14.7%; United Kingdom: 3.8%,Normal
https://www.becker.com/,532478,5.7,4.55,57.92,61.02,29,Pakistan: 57.9%; United States: 8.3%; United Kingdom: 5.7%,Below Average
https://obrien-abbott.org/,174012,6.8,5.2,61.08,39.72,66,Pakistan: 58.9%; United States: 6.2%; United Kingdom: 5.9%,Normal
http://www.gallagher.org/,106420,3.7,4.183333333333334,57.19,48.72,58,Pakistan: 51.9%; United States: 16.7%; United Kingdom: 2.0%,Normal
https://www.matthews-farley.biz/,876652,6.7,3.783333333333333,41.2,65.82,33,Pakistan: 60.6%; United States: 13.9%; United Kingdom: 6.3%,Normal
https://mitchell.com/,709867,9.4,6.7,35.1,27.82,39,Pakistan: 41.2%; United States: 16.8%; United Kingdom: 8.6%,Normal
https://williamson-hernandez.com/,778867,9.7,5.5,32.16,53.9,14,Pakistan: 60.7%; United States: 10.2%; United Kingdom: 6.9%,Normal
